312.0,352.0,1041.0,418.0,1680.0,1400.0,648.0,412.0,1186.0,883.0,897.0,1122.0,625.0,597.0,1052.0,1051.0,1121.0,340.0,970.0,858.0,1120.0,767.0,826.0,579.0,978.0,1151.0,1545.0,1434.0,901.0,989.0,821.0,1014.0,234.0,601.0,918.0,438.0,1162.0,358.0,760.0,954.0,740.0,1053.0,1089.0,759.0,1154.0,1472.0,1079.0,963.0,881.0,716.0,1132.0,1282.0,1437.0,1477.0,942.0,898.0,501.0,1091.0,417.0,647.0,1127.0,1123.0,675.0,648.0,1106.0,387.0,1194.0,731.0,1115.0,411.0,410.0,521.0,286.0,1046.0,343.0,634.0,791.0,932.0,847.0,471.0,313.0,568.0,913.0,1218.0,1009.0,973.0,1149.0,958.0,1150.0,1255.0,703.0,768.0,720.0,1158.0,1437.0,447.0,607.0,1196.0,915.0,1144.0,758.0,762.0,665.0,1453.0,244.0,312.0,498.0,804.0,554.0,1149.0,1186.0,786.0,802.0,696.0,968.0,674.0,423.0,715.0,791.0,1454.0,946.0,701.0,1377.0,566.0,954.0,942.0,1096.0,1028.0,809.0,1461.0,1120.0,843.0,680.0,1196.0,1119.0,929.0,554.0,1518.0,304.0,427.0,541.0,1191.0,856.0,622.0,918.0,1028.0,663.0,1165.0,806.0,1232.0,1163.0,654.0,606.0,1362.0,878.0,801.0,1223.0,1089.0,1187.0,1132.0,405.0,718.0,1114.0,779.0,794.0,1020.0,222.0,887.0,570.0,915.0,1197.0,1113.0,1006.0,607.0,664.0,1249.0,710.0,1163.0,1072.0,786.0,1166.0,778.0,162.0,1341.0,1121.0,820.0,1297.0,1057.0,1207.0,265.0,1184.0,413.0,1289.0,1141.0,587.0,652.0,1501.0,768.0,1535.0,1163.0
536.0,634.0,766.0,777.0,1417.0,1106.0,360.0,735.0,1134.0,844.0,1177.0,872.0,373.0,764.0,570.0,801.0,408.0,826.0,720.0,622.0,768.0,307.0,775.0,369.0,510.0,768.0,1494.0,1122.0,282.0,936.0,361.0,666.0,821.0,378.0,852.0,941.0,780.0,720.0,1040.0,374.0,603.0,1002.0,1036.0,1114.0,1040.0,1179.0,829.0,713.0,502.0,821.0,784.0,899.0,1143.0,1227.0,692.0,186.0,987.0,1038.0,829.0,560.0,1075.0,549.0,756.0,1134.0,1156.0,636.0,899.0,637.0,879.0,464.0,887.0,577.0,758.0,698.0,788.0,628.0,697.0,667.0,505.0,964.0,979.0,848.0,1193.0,953.0,759.0,922.0,666.0,907.0,900.0,1005.0,609.0,674.0,745.0,1105.0,1386.0,441.0,469.0,931.0,864.0,662.0,484.0,773.0,695.0,1203.0,803.0,765.0,984.0,447.0,598.0,1035.0,883.0,333.0,762.0,814.0,718.0,400.0,869.0,208.0,79.0,1403.0,604.0,740.0,1326.0,846.0,718.0,706.0,861.0,791.0,1022.0,1409.0,1006.0,778.0,295.0,714.0,869.0,217.0,636.0,1225.0,645.0,385.0,821.0,1077.0,409.0,945.0,925.0,792.0,453.0,1112.0,843.0,982.0,928.0,810.0,886.0,1112.0,827.0,1017.0,1272.0,975.0,704.0,650.0,939.0,258.0,820.0,932.0,379.0,567.0,742.0,836.0,665.0,1195.0,849.0,863.0,796.0,490.0,432.0,999.0,531.0,913.0,360.0,297.0,818.0,684.0,944.0,1289.0,871.0,726.0,1245.0,705.0,1093.0,870.0,1132.0,736.0,995.0,775.0,1073.0,1138.0,1207.0,604.0,1484.0,913.0
701.0,630.0,642.0,773.0,1282.0,972.0,525.0,732.0,1131.0,840.0,1174.0,1037.0,389.0,761.0,827.0,966.0,668.0,823.0,885.0,787.0,721.0,473.0,771.0,366.0,676.0,934.0,1490.0,988.0,511.0,933.0,527.0,831.0,818.0,374.0,848.0,938.0,945.0,717.0,1037.0,564.0,543.0,998.0,1032.0,1111.0,1036.0,1045.0,995.0,878.0,656.0,818.0,949.0,1065.0,1010.0,1229.0,857.0,477.0,984.0,1035.0,825.0,499.0,1072.0,809.0,753.0,1130.0,1152.0,632.0,1064.0,634.0,1045.0,629.0,883.0,573.0,771.0,864.0,785.0,624.0,694.0,533.0,444.0,961.0,976.0,845.0,1190.0,820.0,924.0,918.0,820.0,903.0,1066.0,1170.0,606.0,670.0,742.0,1102.0,1383.0,438.0,466.0,798.0,861.0,919.0,615.0,753.0,692.0,1205.0,799.0,761.0,980.0,386.0,595.0,1032.0,1048.0,396.0,759.0,811.0,884.0,532.0,866.0,342.0,370.0,1399.0,544.0,737.0,1323.0,843.0,884.0,872.0,1026.0,629.0,1019.0,1406.0,1002.0,775.0,338.0,830.0,1034.0,508.0,633.0,1091.0,642.0,550.0,817.0,1074.0,574.0,942.0,922.0,958.0,450.0,1108.0,839.0,1060.0,1101.0,807.0,882.0,1114.0,823.0,1013.0,1269.0,971.0,723.0,908.0,935.0,424.0,905.0,358.0,1059.0,622.0,739.0,832.0,661.0,1192.0,1015.0,1028.0,909.0,617.0,429.0,878.0,696.0,978.0,620.0,294.0,983.0,681.0,941.0,1286.0,900.0,723.0,1242.0,659.0,1090.0,867.0,1129.0,732.0,862.0,743.0,1070.0,1134.0,1074.0,769.0,1481.0,1078.0
898.0,835.0,388.0,883.0,1121.0,717.0,859.0,841.0,1272.0,1098.0,1283.0,928.0,594.0,1006.0,672.0,937.0,332.0,1068.0,983.0,980.0,466.0,634.0,912.0,570.0,736.0,799.0,1242.0,733.0,464.0,1073.0,693.0,812.0,1062.0,579.0,989.0,1047.0,813.0,826.0,1146.0,351.0,834.0,956.0,1173.0,1220.0,1177.0,790.0,795.0,976.0,719.0,958.0,835.0,826.0,755.0,974.0,955.0,455.0,1229.0,1175.0,935.0,760.0,1194.0,274.0,894.0,1375.0,1293.0,877.0,840.0,774.0,851.0,887.0,1128.0,683.0,880.0,780.0,894.0,734.0,834.0,278.0,669.0,1070.0,1221.0,954.0,1299.0,565.0,886.0,1059.0,566.0,946.0,825.0,852.0,747.0,811.0,882.0,1242.0,1344.0,548.0,670.0,543.0,955.0,627.0,819.0,885.0,832.0,950.0,1044.0,871.0,1225.0,647.0,704.0,1173.0,867.0,366.0,1016.0,951.0,867.0,736.0,975.0,599.0,477.0,1355.0,669.0,846.0,1305.0,952.0,947.0,931.0,916.0,374.0,1159.0,1328.0,1143.0,916.0,543.0,575.0,935.0,580.0,837.0,836.0,887.0,830.0,927.0,1214.0,873.0,1051.0,1063.0,909.0,654.0,1249.0,1044.0,806.0,830.0,948.0,992.0,859.0,907.0,1154.0,1409.0,1112.0,468.0,615.0,1045.0,708.0,1150.0,551.0,730.0,834.0,984.0,973.0,802.0,1301.0,900.0,829.0,801.0,749.0,634.0,624.0,969.0,724.0,390.0,498.0,842.0,821.0,1186.0,1296.0,645.0,863.0,1308.0,404.0,1231.0,1112.0,1251.0,842.0,607.0,488.0,1315.0,1379.0,819.0,890.0,1255.0,837.0
462.0,170.0,1024.0,503.0,1664.0,1354.0,654.0,498.0,1272.0,689.0,940.0,1234.0,531.0,415.0,1058.0,1163.0,1042.0,364.0,1082.0,979.0,1103.0,769.0,913.0,403.0,984.0,1144.0,1632.0,1370.0,885.0,1041.0,823.0,1042.0,320.0,419.0,970.0,520.0,1156.0,509.0,804.0,938.0,546.0,1140.0,1141.0,782.0,1205.0,1427.0,1191.0,1075.0,887.0,802.0,1160.0,1275.0,1392.0,1589.0,1054.0,901.0,525.0,1143.0,503.0,452.0,1213.0,1107.0,743.0,671.0,1158.0,205.0,1306.0,817.0,1236.0,562.0,372.0,606.0,437.0,1074.0,476.0,759.0,877.0,915.0,652.0,494.0,399.0,654.0,957.0,1202.0,1121.0,1059.0,1155.0,1045.0,1263.0,1367.0,789.0,853.0,805.0,1210.0,1524.0,579.0,413.0,1180.0,1002.0,1150.0,659.0,894.0,750.0,1565.0,141.0,463.0,521.0,610.0,639.0,1201.0,1259.0,769.0,607.0,748.0,1081.0,576.0,508.0,717.0,793.0,1541.0,752.0,787.0,1464.0,652.0,1075.0,1063.0,1218.0,1011.0,860.0,1547.0,1171.0,895.0,586.0,1202.0,1231.0,931.0,360.0,1473.0,122.0,578.0,626.0,1243.0,862.0,708.0,970.0,1149.0,569.0,1217.0,612.0,1345.0,1242.0,739.0,691.0,1475.0,965.0,852.0,1275.0,1140.0,1193.0,1138.0,491.0,720.0,212.0,782.0,700.0,1004.0,1200.0,974.0,656.0,959.0,1225.0,1225.0,1092.0,759.0,570.0,1260.0,816.0,1276.0,994.0,692.0,1194.0,864.0,248.0,1427.0,1234.0,906.0,1383.0,1041.0,1259.0,351.0,1270.0,498.0,1244.0,1125.0,610.0,675.0,1456.0,889.0,1622.0,1275.0
660.0,953.0,1115.0,691.0,1046.0,1056.0,883.0,650.0,453.0,1141.0,874.0,804.0,712.0,1061.0,1196.0,825.0,1153.0,764.0,849.0,692.0,1208.0,1032.0,448.0,666.0,1122.0,1117.0,812.0,1091.0,996.0,480.0,1035.0,950.0,884.0,697.0,377.0,855.0,1140.0,603.0,738.0,1049.0,998.0,439.0,441.0,873.0,334.0,1129.0,719.0,857.0,1028.0,602.0,1068.0,1106.0,1094.0,1133.0,836.0,987.0,737.0,405.0,743.0,817.0,394.0,1218.0,537.0,936.0,699.0,933.0,1042.0,702.0,693.0,649.0,1079.0,534.0,657.0,982.0,671.0,526.0,720.0,1027.0,1006.0,878.0,917.0,641.0,891.0,1243.0,944.0,358.0,1206.0,364.0,998.0,1017.0,674.0,706.0,525.0,456.0,780.0,686.0,766.0,1216.0,354.0,1272.0,937.0,875.0,475.0,1109.0,1045.0,648.0,733.0,948.0,525.0,329.0,1034.0,881.0,1059.0,557.0,904.0,854.0,783.0,971.0,999.0,721.0,1106.0,715.0,720.0,639.0,739.0,590.0,708.0,1116.0,594.0,803.0,300.0,424.0,767.0,1131.0,859.0,1113.0,933.0,1175.0,942.0,666.0,614.0,371.0,1015.0,770.0,497.0,701.0,750.0,413.0,1140.0,889.0,622.0,591.0,657.0,1019.0,334.0,640.0,816.0,269.0,1137.0,1277.0,853.0,982.0,861.0,988.0,881.0,1115.0,1039.0,580.0,445.0,892.0,1048.0,752.0,593.0,845.0,751.0,905.0,776.0,820.0,1105.0,873.0,1101.0,760.0,967.0,683.0,778.0,726.0,639.0,1146.0,387.0,915.0,451.0,650.0,946.0,1043.0,875.0,940.0,1157.0,635.0,803.0,1011.0
327.0,620.0,803.0,295.0,1356.0,1133.0,554.0,254.0,762.0,808.0,525.0,886.0,379.0,729.0,958.0,815.0,821.0,368.0,810.0,596.0,882.0,673.0,496.0,334.0,884.0,1011.0,1121.0,1149.0,664.0,479.0,727.0,854.0,488.0,364.0,407.0,459.0,1045.0,271.0,388.0,716.0,665.0,748.0,578.0,462.0,643.0,1206.0,831.0,803.0,787.0,192.0,972.0,1142.0,1171.0,1246.0,782.0,655.0,377.0,581.0,347.0,485.0,703.0,886.0,127.0,576.0,698.0,600.0,1034.0,370.0,805.0,317.0,683.0,202.0,325.0,886.0,339.0,103.0,430.0,694.0,674.0,482.0,521.0,196.0,541.0,980.0,849.0,667.0,981.0,628.0,991.0,1095.0,342.0,406.0,172.0,648.0,1089.0,353.0,434.0,958.0,627.0,1050.0,605.0,559.0,94.0,1222.0,712.0,315.0,374.0,616.0,192.0,639.0,1027.0,548.0,726.0,185.0,808.0,521.0,387.0,639.0,667.0,1030.0,773.0,382.0,1029.0,194.0,693.0,663.0,817.0,790.0,396.0,1112.0,609.0,332.0,434.0,991.0,882.0,780.0,601.0,1252.0,610.0,333.0,168.0,680.0,762.0,325.0,407.0,749.0,418.0,654.0,807.0,1001.0,826.0,145.0,233.0,1131.0,548.0,388.0,815.0,578.0,883.0,1039.0,457.0,624.0,529.0,655.0,548.0,783.0,707.0,523.0,784.0,543.0,1037.0,865.0,644.0,513.0,418.0,1017.0,560.0,932.0,772.0,541.0,1006.0,416.0,571.0,992.0,890.0,459.0,948.0,819.0,697.0,519.0,760.0,254.0,1023.0,903.0,516.0,580.0,1234.0,502.0,1112.0,1003.0
924.0,1109.0,1414.0,606.0,1654.0,1606.0,1151.0,603.0,1061.0,1351.0,18.0,1353.0,997.0,1117.0,1555.0,1321.0,1431.0,721.0,1317.0,1103.0,1492.0,1269.0,933.0,952.0,1481.0,1518.0,1420.0,1640.0,1274.0,702.0,1323.0,1361.0,769.0,982.0,706.0,758.0,1552.0,852.0,295.0,1327.0,1208.0,1046.0,783.0,654.0,880.0,1678.0,1268.0,1310.0,1384.0,626.0,1479.0,1655.0,1643.0,1683.0,1289.0,1265.0,511.0,786.0,697.0,1114.0,1002.0,1496.0,479.0,710.0,752.0,1144.0,1541.0,920.0,1242.0,913.0,878.0,709.0,907.0,1393.0,799.0,714.0,979.0,1304.0,1292.0,639.0,874.0,472.0,2.0,1591.0,1356.0,966.0,1651.0,972.0,1497.0,1602.0,892.0,956.0,588.0,853.0,1387.0,950.0,1052.0,1569.0,1030.0,1646.0,1223.0,1066.0,705.0,1659.0,1001.0,897.0,507.0,1234.0,742.0,856.0,1533.0,1158.0,1269.0,484.0,1315.0,1140.0,737.0,1257.0,1285.0,1329.0,1392.0,889.0,1327.0,773.0,1220.0,1100.0,1254.0,1400.0,454.0,1411.0,907.0,631.0,1053.0,1660.0,1389.0,1423.0,1022.0,1724.0,1061.0,930.0,466.0,898.0,1359.0,596.0,618.0,1186.0,1036.0,860.0,1274.0,1438.0,1229.0,637.0,438.0,1568.0,941.0,295.0,869.0,877.0,1494.0,1635.0,806.0,1220.0,954.0,1273.0,1167.0,1393.0,979.0,822.0,610.0,1188.0,1544.0,1302.0,1125.0,1083.0,1037.0,1455.0,1067.0,1369.0,1383.0,1159.0,1513.0,966.0,924.0,1291.0,1327.0,1008.0,1247.0,1430.0,933.0,826.0,1059.0,604.0,1495.0,1514.0,649.0,714.0,1707.0,1009.0,1411.0,1510.0
991.0,1132.0,525.0,1150.0,1246.0,678.0,662.0,1109.0,962.0,1480.0,1439.0,434.0,1051.0,1401.0,542.0,420.0,819.0,1223.0,364.0,580.0,618.0,592.0,758.0,1006.0,498.0,257.0,1321.0,660.0,840.0,1054.0,633.0,188.0,1343.0,834.0,970.0,1314.0,412.0,1062.0,1302.0,864.0,1292.0,675.0,1154.0,1366.0,1015.0,751.0,358.0,242.0,403.0,1061.0,131.0,363.0,715.0,755.0,336.0,710.0,1301.0,1072.0,1202.0,1157.0,913.0,761.0,996.0,1500.0,1274.0,1190.0,182.0,868.0,570.0,919.0,1523.0,993.0,1116.0,156.0,1130.0,985.0,798.0,766.0,1156.0,1337.0,1376.0,1100.0,1455.0,673.0,142.0,754.0,468.0,665.0,138.0,359.0,813.0,784.0,984.0,1122.0,1167.0,869.0,1106.0,651.0,673.0,534.0,940.0,933.0,935.0,731.0,1337.0,1107.0,1297.0,1135.0,968.0,1010.0,137.0,823.0,1399.0,1053.0,232.0,857.0,1242.0,896.0,813.0,1230.0,1156.0,920.0,1106.0,1098.0,612.0,649.0,595.0,526.0,1158.0,1190.0,981.0,893.0,983.0,415.0,419.0,835.0,1273.0,797.0,1195.0,840.0,1073.0,1038.0,795.0,1229.0,1062.0,627.0,1090.0,1079.0,1479.0,511.0,548.0,1050.0,1138.0,641.0,626.0,1204.0,1391.0,950.0,547.0,535.0,1312.0,665.0,1275.0,887.0,1068.0,855.0,1242.0,919.0,904.0,1457.0,553.0,391.0,519.0,847.0,1091.0,527.0,729.0,442.0,754.0,985.0,246.0,838.0,1444.0,1070.0,400.0,804.0,1026.0,556.0,1069.0,1374.0,970.0,1109.0,567.0,419.0,1440.0,1504.0,779.0,693.0,1312.0,151.0
849.0,1092.0,529.0,942.0,1091.0,470.0,622.0,901.0,753.0,1392.0,1231.0,156.0,963.0,1312.0,621.0,200.0,823.0,1015.0,189.0,423.0,622.0,641.0,550.0,917.0,547.0,457.0,1113.0,505.0,888.0,846.0,681.0,324.0,1135.0,794.0,762.0,1106.0,515.0,854.0,1094.0,842.0,1251.0,467.0,946.0,1158.0,807.0,543.0,58.0,197.0,452.0,852.0,435.0,520.0,507.0,547.0,176.0,758.0,1093.0,864.0,994.0,1068.0,705.0,765.0,788.0,1292.0,1066.0,1150.0,381.0,660.0,210.0,777.0,1330.0,785.0,908.0,356.0,922.0,777.0,590.0,770.0,1160.0,1129.0,1168.0,892.0,1247.0,657.0,304.0,546.0,619.0,456.0,338.0,442.0,605.0,576.0,776.0,914.0,958.0,694.0,1017.0,630.0,465.0,686.0,899.0,725.0,726.0,523.0,1296.0,899.0,1089.0,1094.0,760.0,802.0,374.0,871.0,1310.0,845.0,278.0,816.0,1034.0,856.0,861.0,1022.0,1160.0,712.0,898.0,890.0,300.0,266.0,256.0,530.0,950.0,982.0,773.0,684.0,943.0,545.0,210.0,884.0,1184.0,588.0,1155.0,698.0,865.0,830.0,754.0,1021.0,854.0,250.0,1001.0,871.0,1391.0,303.0,340.0,842.0,930.0,432.0,417.0,996.0,1182.0,742.0,551.0,687.0,1104.0,714.0,1134.0,849.0,1027.0,859.0,1201.0,711.0,696.0,1249.0,387.0,344.0,311.0,671.0,1002.0,319.0,553.0,234.0,802.0,945.0,475.0,630.0,1218.0,862.0,191.0,596.0,818.0,560.0,861.0,1166.0,762.0,901.0,359.0,457.0,1232.0,1296.0,571.0,485.0,1103.0,350.0
599.0,891.0,1015.0,630.0,1274.0,956.0,826.0,588.0,681.0,1079.0,918.0,704.0,650.0,1000.0,1181.0,725.0,1092.0,703.0,749.0,725.0,1109.0,944.0,238.0,605.0,1107.0,1017.0,1040.0,991.0,935.0,534.0,998.0,884.0,823.0,635.0,450.0,794.0,1075.0,542.0,782.0,988.0,937.0,444.0,634.0,846.0,586.0,1029.0,619.0,757.0,1012.0,540.0,996.0,1006.0,994.0,1033.0,736.0,926.0,781.0,636.0,682.0,756.0,622.0,1157.0,475.0,980.0,753.0,871.0,942.0,641.0,593.0,588.0,1018.0,473.0,596.0,916.0,610.0,465.0,701.0,965.0,945.0,817.0,856.0,580.0,935.0,1143.0,865.0,373.0,1106.0,324.0,898.0,917.0,613.0,678.0,464.0,703.0,936.0,624.0,705.0,1116.0,153.0,1172.0,876.0,831.0,414.0,1009.0,983.0,586.0,777.0,887.0,463.0,582.0,934.0,819.0,998.0,533.0,839.0,793.0,722.0,910.0,938.0,949.0,1045.0,654.0,876.0,578.0,639.0,623.0,608.0,1017.0,638.0,959.0,552.0,372.0,706.0,1031.0,759.0,1051.0,872.0,1075.0,881.0,605.0,552.0,623.0,1047.0,709.0,541.0,601.0,689.0,665.0,1079.0,789.0,522.0,529.0,617.0,919.0,244.0,684.0,870.0,521.0,1037.0,1174.0,792.0,895.0,800.0,926.0,820.0,1054.0,978.0,399.0,384.0,937.0,948.0,652.0,480.0,784.0,690.0,805.0,809.0,720.0,1044.0,812.0,1036.0,688.0,906.0,839.0,678.0,730.0,795.0,1046.0,640.0,854.0,679.0,589.0,846.0,943.0,919.0,984.0,1057.0,668.0,1031.0,911.0
312.0,616.0,915.0,590.0,1587.0,920.0,314.0,549.0,993.0,964.0,991.0,642.0,545.0,885.0,718.0,571.0,787.0,663.0,489.0,378.0,1012.0,433.0,634.0,490.0,645.0,691.0,1353.0,954.0,660.0,795.0,487.0,534.0,783.0,318.0,711.0,754.0,725.0,534.0,854.0,752.0,821.0,871.0,895.0,928.0,899.0,992.0,599.0,482.0,547.0,680.0,652.0,822.0,957.0,997.0,462.0,565.0,843.0,897.0,642.0,641.0,934.0,927.0,615.0,1029.0,1014.0,674.0,714.0,496.0,635.0,239.0,945.0,390.0,534.0,566.0,602.0,441.0,556.0,899.0,746.0,778.0,816.0,662.0,1007.0,1090.0,528.0,780.0,815.0,766.0,670.0,774.0,468.0,533.0,604.0,964.0,1245.0,255.0,590.0,1068.0,688.0,810.0,424.0,368.0,509.0,973.0,779.0,578.0,839.0,689.0,412.0,894.0,706.0,711.0,882.0,673.0,488.0,341.0,683.0,381.0,457.0,1262.0,846.0,385.0,1185.0,660.0,474.0,462.0,616.0,989.0,881.0,1268.0,864.0,637.0,468.0,833.0,639.0,595.0,757.0,1038.0,679.0,170.0,634.0,936.0,522.0,759.0,784.0,548.0,574.0,971.0,963.0,752.0,683.0,669.0,699.0,882.0,686.0,894.0,1131.0,834.0,853.0,799.0,752.0,384.0,596.0,446.0,621.0,945.0,726.0,695.0,523.0,1009.0,717.0,633.0,534.0,688.0,574.0,769.0,262.0,683.0,739.0,470.0,685.0,543.0,765.0,1148.0,641.0,581.0,1104.0,950.0,952.0,814.0,991.0,549.0,809.0,837.0,969.0,1034.0,1021.0,288.0,1343.0,683.0
569.0,459.0,549.0,602.0,1188.0,879.0,393.0,560.0,959.0,669.0,1002.0,906.0,218.0,589.0,696.0,835.0,568.0,652.0,753.0,656.0,628.0,341.0,600.0,194.0,544.0,802.0,1319.0,894.0,418.0,761.0,395.0,700.0,646.0,203.0,677.0,766.0,813.0,545.0,865.0,470.0,526.0,827.0,861.0,939.0,865.0,951.0,863.0,746.0,525.0,646.0,817.0,933.0,916.0,1135.0,725.0,346.0,813.0,863.0,654.0,346.0,900.0,708.0,581.0,959.0,981.0,461.0,933.0,462.0,913.0,497.0,712.0,402.0,599.0,732.0,613.0,453.0,522.0,440.0,513.0,789.0,804.0,673.0,1018.0,726.0,792.0,747.0,792.0,732.0,934.0,1038.0,434.0,499.0,570.0,930.0,1211.0,266.0,294.0,704.0,689.0,787.0,443.0,582.0,520.0,1111.0,628.0,590.0,809.0,455.0,423.0,860.0,916.0,302.0,587.0,639.0,752.0,360.0,694.0,210.0,238.0,1228.0,612.0,565.0,1151.0,671.0,752.0,740.0,894.0,536.0,847.0,1234.0,831.0,604.0,167.0,736.0,902.0,376.0,461.0,997.0,470.0,418.0,646.0,902.0,442.0,770.0,751.0,826.0,278.0,937.0,668.0,967.0,929.0,635.0,711.0,1021.0,652.0,842.0,1097.0,800.0,629.0,776.0,764.0,292.0,734.0,227.0,430.0,528.0,568.0,661.0,490.0,1020.0,883.0,897.0,737.0,446.0,888.0,785.0,564.0,947.0,520.0,122.0,851.0,509.0,770.0,1115.0,905.0,551.0,1071.0,565.0,918.0,695.0,958.0,561.0,768.0,649.0,898.0,963.0,980.0,587.0,1309.0,947.0
1006.0,1277.0,474.0,1037.0,1061.0,440.0,828.0,995.0,848.0,1486.0,1326.0,418.0,1057.0,1407.0,639.0,404.0,769.0,1110.0,393.0,637.0,568.0,830.0,645.0,1012.0,736.0,364.0,1208.0,475.0,900.0,941.0,871.0,481.0,1230.0,979.0,857.0,1201.0,632.0,949.0,1189.0,788.0,1271.0,561.0,1041.0,1253.0,902.0,512.0,400.0,372.0,642.0,947.0,481.0,465.0,477.0,642.0,380.0,892.0,1188.0,958.0,1089.0,1197.0,799.0,710.0,882.0,1387.0,1160.0,1278.0,351.0,755.0,456.0,962.0,1425.0,880.0,1003.0,449.0,1017.0,872.0,685.0,715.0,1105.0,1224.0,1263.0,987.0,1342.0,626.0,385.0,641.0,565.0,551.0,335.0,261.0,700.0,671.0,871.0,1009.0,1053.0,862.0,1112.0,600.0,560.0,631.0,1085.0,820.0,821.0,618.0,1390.0,993.0,1184.0,1084.0,855.0,897.0,378.0,803.0,1405.0,940.0,482.0,1001.0,1129.0,1042.0,913.0,1117.0,1105.0,807.0,993.0,985.0,552.0,536.0,521.0,476.0,1045.0,1076.0,868.0,779.0,980.0,490.0,402.0,1017.0,1279.0,558.0,1288.0,883.0,959.0,924.0,960.0,1116.0,948.0,514.0,1096.0,966.0,1486.0,215.0,434.0,936.0,1024.0,527.0,512.0,1091.0,1277.0,837.0,496.0,633.0,1199.0,928.0,1207.0,1055.0,1167.0,804.0,1387.0,806.0,791.0,1344.0,433.0,434.0,406.0,856.0,1097.0,439.0,722.0,328.0,826.0,935.0,407.0,725.0,1313.0,956.0,286.0,691.0,912.0,505.0,955.0,1261.0,856.0,996.0,329.0,402.0,1326.0,1391.0,541.0,580.0,1198.0,348.0
490.0,804.0,979.0,475.0,1472.0,1070.0,589.0,434.0,878.0,992.0,875.0,715.0,563.0,913.0,931.0,644.0,997.0,548.0,640.0,426.0,1058.0,707.0,518.0,518.0,857.0,841.0,1237.0,1104.0,840.0,680.0,761.0,684.0,668.0,548.0,595.0,639.0,875.0,418.0,739.0,893.0,850.0,745.0,779.0,812.0,783.0,1142.0,743.0,633.0,762.0,565.0,802.0,972.0,1107.0,1147.0,612.0,839.0,728.0,782.0,527.0,669.0,819.0,1062.0,500.0,914.0,899.0,784.0,864.0,381.0,684.0,479.0,863.0,275.0,473.0,716.0,487.0,326.0,441.0,870.0,858.0,662.0,701.0,546.0,892.0,1156.0,679.0,665.0,1027.0,650.0,820.0,925.0,353.0,417.0,489.0,849.0,1130.0,139.0,618.0,1134.0,608.0,1022.0,698.0,242.0,394.0,1123.0,860.0,463.0,724.0,800.0,296.0,779.0,856.0,724.0,911.0,558.0,638.0,615.0,567.0,655.0,731.0,1146.0,958.0,259.0,1070.0,544.0,523.0,510.0,665.0,966.0,766.0,1153.0,749.0,522.0,619.0,983.0,712.0,870.0,785.0,1188.0,794.0,248.0,519.0,821.0,749.0,644.0,669.0,596.0,602.0,855.0,992.0,902.0,732.0,554.0,584.0,1032.0,570.0,779.0,1016.0,718.0,1065.0,1011.0,637.0,658.0,677.0,720.0,733.0,959.0,838.0,580.0,408.0,894.0,867.0,777.0,540.0,158.0,603.0,919.0,737.0,833.0,949.0,725.0,836.0,428.0,751.0,1033.0,791.0,455.0,989.0,996.0,837.0,699.0,876.0,434.0,959.0,987.0,854.0,918.0,1171.0,332.0,1228.0,833.0
788.0,1059.0,579.0,819.0,1224.0,520.0,611.0,778.0,631.0,1269.0,1108.0,315.0,840.0,1189.0,745.0,324.0,873.0,892.0,313.0,420.0,672.0,759.0,427.0,794.0,671.0,581.0,990.0,555.0,1012.0,724.0,763.0,448.0,1012.0,761.0,639.0,983.0,639.0,731.0,971.0,893.0,1126.0,344.0,823.0,1035.0,684.0,593.0,183.0,321.0,576.0,730.0,560.0,570.0,557.0,597.0,300.0,883.0,970.0,741.0,871.0,946.0,582.0,815.0,665.0,1169.0,943.0,1061.0,506.0,537.0,239.0,745.0,1207.0,662.0,786.0,480.0,800.0,655.0,467.0,820.0,1141.0,1007.0,1045.0,769.0,1124.0,707.0,428.0,423.0,670.0,334.0,462.0,481.0,482.0,453.0,654.0,791.0,836.0,644.0,894.0,680.0,342.0,736.0,867.0,602.0,604.0,573.0,1173.0,776.0,967.0,1083.0,637.0,679.0,498.0,907.0,1187.0,723.0,402.0,784.0,912.0,824.0,849.0,899.0,1210.0,589.0,775.0,767.0,334.0,318.0,303.0,580.0,828.0,859.0,650.0,562.0,911.0,595.0,323.0,987.0,1061.0,639.0,1070.0,666.0,742.0,707.0,742.0,898.0,731.0,296.0,878.0,748.0,1268.0,353.0,217.0,719.0,807.0,483.0,295.0,874.0,1060.0,619.0,601.0,737.0,981.0,710.0,990.0,837.0,1016.0,909.0,1169.0,588.0,573.0,1126.0,512.0,216.0,188.0,639.0,879.0,369.0,504.0,222.0,927.0,913.0,600.0,507.0,1095.0,739.0,242.0,473.0,695.0,610.0,738.0,1043.0,639.0,778.0,409.0,507.0,1109.0,1173.0,621.0,363.0,981.0,475.0
