770.0,878.0,456.0,515.0,732.0,813.0,990.0,526.0,636.0,786.0,713.0,874.0,901.0,796.0,1037.0,646.0,668.0,570.0,437.0,374.0,406.0,813.0,633.0,748.0,486.0,366.0,702.0,830.0,559.0,1039.0,864.0,864.0,876.0,597.0,548.0,557.0,800.0,704.0,535.0,400.0,682.0,597.0,1074.0,585.0,320.0,524.0,611.0,721.0,44.0,675.0,859.0,455.0,834.0,968.0,803.0,764.0,793.0,890.0,811.0,1047.0,971.0,390.0,377.0,931.0,745.0,467.0,291.0,693.0,682.0,600.0,560.0,539.0,1036.0,805.0,829.0,541.0,883.0,632.0,475.0,509.0,588.0,842.0,575.0,847.0,539.0,582.0,638.0,739.0,912.0,977.0,847.0,419.0,879.0,708.0,931.0,76.0,662.0,784.0,756.0,352.0,1036.0,316.0,559.0,893.0,822.0,176.0,949.0,822.0,1003.0,455.0,400.0,579.0,630.0,772.0,901.0,1182.0,560.0,671.0,447.0,836.0,346.0,373.0,867.0,730.0,703.0,890.0,650.0,572.0,771.0,242.0,448.0,603.0,773.0,258.0,597.0,895.0,629.0,886.0,1005.0,763.0,508.0,627.0,620.0,710.0,940.0,561.0,487.0,1084.0,659.0,598.0,301.0,629.0,877.0,738.0,916.0,819.0,1006.0,739.0,1042.0,507.0,617.0,1127.0,737.0,832.0,473.0,962.0,772.0,765.0,591.0,1017.0,860.0,630.0,923.0,141.0,650.0,425.0,610.0,850.0,951.0,954.0,1051.0,899.0,940.0,593.0,544.0,1000.0,622.0,298.0,744.0,638.0,865.0,776.0,720.0,1135.0,941.0,1210.0,1416.0,698.0,1604.0,1551.0,1163.0,697.0,1011.0,1440.0,621.0,1304.0,994.0,1205.0,1563.0,1327.0,1436.0,823.0,1352.0,1154.0,1494.0,1281.0,891.0,948.0,1490.0,1565.0,1369.0,1592.0,1276.0,540.0,1335.0,1409.0,871.0,978.0,657.0,860.0,1599.0,886.0,533.0,1330.0,1296.0,990.0,626.0,752.0,722.0,1623.0,1222.0,1358.0,1394.0,631.0,1528.0,1607.0,1587.0,1641.0,1337.0,1267.0,613.0,630.0,792.0,1098.0,952.0,1498.0,484.0,811.0,591.0,1213.0,1544.0,984.0,1198.0,930.0,967.0,798.0,939.0,1441.0,889.0,718.0,1040.0,1308.0,1285.0,735.0,974.0,564.0,637.0,1592.0,0.0,1403.0,911.0,1592.0,921.0,1501.0,1518.0,955.0,1018.0,642.0,696.0,1330.0,967.0,1047.0,1571.0,964.0,1655.0,1219.0,1151.0,709.0,1617.0,1103.0,929.0
610.0,1227.0,805.0,698.0,1536.0,1162.0,1358.0,518.0,1364.0,1135.0,829.0,1252.0,1278.0,1279.0,1386.0,978.0,1273.0,776.0,1173.0,1053.0,1207.0,1403.0,297.0,1352.0,729.0,605.0,1051.0,1635.0,1364.0,1392.0,1111.0,1669.0,1164.0,946.0,563.0,740.0,1374.0,690.0,483.0,1139.0,1031.0,702.0,1366.0,1390.0,1175.0,645.0,533.0,1526.0,888.0,365.0,703.0,756.0,1496.0,1642.0,918.0,1232.0,1055.0,1267.0,1160.0,1396.0,1080.0,770.0,614.0,639.0,1550.0,1272.0,1079.0,1169.0,1031.0,1405.0,1154.0,1344.0,1385.0,1154.0,1557.0,1029.0,1010.0,1236.0,1280.0,1072.0,1192.0,1432.0,777.0,928.0,1012.0,697.0,1443.0,1544.0,752.0,817.0,1652.0,1099.0,1363.0,1513.0,639.0,875.0,1467.0,1133.0,1095.0,1207.0,1405.0,721.0,1364.0,1252.0,1627.0,919.0,1298.0,659.0,1651.0,871.0,606.0,1384.0,1309.0,1577.0,1250.0,1563.0,576.0,1020.0,1011.0,1185.0,1025.0,600.0,1671.0,1133.0,1347.0,1183.0,999.0,1251.0,1576.0,1094.0,1246.0,934.0,1256.0,976.0,929.0,1022.0,1308.0,1173.0,1372.0,228.0,804.0,1232.0,1224.0,1515.0,1668.0,910.0,693.0,1433.0,1264.0,1202.0,980.0,1113.0,1226.0,1543.0,1265.0,1547.0,1373.0,1544.0,1391.0,1186.0,967.0,1476.0,1073.0,1199.0,822.0,1489.0,1577.0,1119.0,1270.0,857.0,918.0,628.0,1272.0,929.0,467.0,734.0,1415.0,1578.0,1087.0,1303.0,1400.0,1248.0,1573.0,925.0,543.0,1367.0,504.0,977.0,1093.0,1243.0,1352.0,1337.0,185.0,972.0,568.0,667.0,1057.0,255.0,1520.0,1345.0,790.0,88.0,928.0,977.0,554.0,1032.0,642.0,743.0,1190.0,964.0,1076.0,203.0,957.0,746.0,1134.0,908.0,686.0,595.0,1117.0,1157.0,1286.0,1386.0,917.0,645.0,962.0,1001.0,323.0,626.0,573.0,293.0,1191.0,498.0,424.0,970.0,834.0,907.0,744.0,389.0,808.0,1418.0,1016.0,950.0,1021.0,494.0,1120.0,1289.0,1382.0,1436.0,929.0,908.0,422.0,748.0,216.0,740.0,868.0,1139.0,347.0,568.0,767.0,702.0,1182.0,564.0,1004.0,557.0,505.0,354.0,551.0,1033.0,445.0,471.0,621.0,949.0,933.0,317.0,354.0,112.0,571.0,1232.0,995.0,0.0,828.0,1286.0,816.0,1138.0,1240.0,536.0,599.0,458.0,814.0,1246.0,594.0,695.0,1212.0,829.0,1282.0,867.0,707.0,462.0,1411.0,560.0,541.0
418.0,875.0,386.0,803.0,1174.0,803.0,895.0,352.0,956.0,783.0,220.0,855.0,925.0,1196.0,1033.0,534.0,1190.0,222.0,841.0,830.0,984.0,1044.0,465.0,1269.0,774.0,500.0,699.0,1302.0,1034.0,1064.0,648.0,1464.0,621.0,573.0,134.0,845.0,1001.0,160.0,573.0,916.0,679.0,820.0,904.0,1185.0,1013.0,509.0,139.0,1321.0,736.0,455.0,878.0,743.0,1137.0,1269.0,309.0,859.0,431.0,915.0,808.0,1037.0,538.0,687.0,367.0,572.0,1184.0,1067.0,837.0,726.0,679.0,1199.0,711.0,1138.0,1026.0,802.0,1149.0,610.0,389.0,1153.0,1075.0,653.0,1109.0,1073.0,863.0,353.0,929.0,88.0,1238.0,1155.0,509.0,574.0,1447.0,648.0,1279.0,1150.0,572.0,669.0,1262.0,781.0,486.0,1044.0,942.0,637.0,1029.0,709.0,1264.0,836.0,938.0,328.0,1316.0,845.0,343.0,1179.0,901.0,1312.0,891.0,1204.0,143.0,668.0,568.0,825.0,779.0,494.0,1312.0,760.0,1264.0,721.0,640.0,843.0,1371.0,934.0,1023.0,490.0,1173.0,892.0,485.0,401.0,900.0,630.0,910.0,559.0,898.0,1148.0,1141.0,1309.0,1260.0,522.0,359.0,1074.0,1180.0,1119.0,775.0,1029.0,873.0,1337.0,750.0,1139.0,911.0,1339.0,1031.0,733.0,594.0,1117.0,700.0,737.0,402.0,1129.0,1337.0,747.0,862.0,614.0,713.0,656.0,912.0,845.0,635.0,714.0,1194.0,1170.0,625.0,951.0,1041.0,896.0,1213.0,481.0,661.0,905.0,457.0,772.0,740.0,1159.0,979.0,964.0,516.0,938.0,568.0,515.0,559.0,654.0,1199.0,885.0,391.0,613.0,1010.0,725.0,1055.0,897.0,276.0,646.0,691.0,829.0,570.0,708.0,748.0,652.0,636.0,340.0,652.0,252.0,541.0,799.0,1369.0,905.0,428.0,817.0,394.0,697.0,701.0,260.0,732.0,818.0,809.0,600.0,924.0,481.0,441.0,873.0,916.0,995.0,915.0,958.0,858.0,741.0,521.0,702.0,816.0,930.0,922.0,1151.0,720.0,346.0,869.0,920.0,708.0,398.0,951.0,708.0,637.0,1015.0,1036.0,517.0,930.0,520.0,910.0,494.0,756.0,457.0,654.0,729.0,667.0,504.0,576.0,451.0,343.0,842.0,858.0,727.0,1071.0,734.0,786.0,794.0,0.0,787.0,781.0,929.0,1031.0,491.0,554.0,627.0,986.0,1253.0,324.0,351.0,714.0,737.0,782.0,501.0,636.0,572.0,1127.0,685.0,643.0
865.0,285.0,476.0,910.0,924.0,314.0,644.0,695.0,747.0,417.0,745.0,213.0,238.0,1278.0,444.0,619.0,1196.0,723.0,747.0,736.0,890.0,546.0,903.0,1275.0,881.0,661.0,224.0,748.0,899.0,377.0,517.0,1004.0,529.0,417.0,700.0,952.0,444.0,821.0,806.0,822.0,335.0,992.0,727.0,1010.0,957.0,693.0,763.0,1036.0,702.0,896.0,1147.0,850.0,639.0,769.0,834.0,291.0,791.0,227.0,219.0,539.0,625.0,713.0,546.0,1073.0,880.0,908.0,792.0,501.0,314.0,794.0,564.0,963.0,519.0,180.0,845.0,565.0,804.0,1159.0,899.0,608.0,1115.0,575.0,970.0,755.0,1011.0,613.0,778.0,657.0,956.0,1021.0,986.0,638.0,1362.0,942.0,1073.0,635.0,856.0,415.0,819.0,1010.0,689.0,639.0,894.0,524.0,945.0,802.0,346.0,853.0,817.0,928.0,568.0,894.0,490.0,928.0,402.0,698.0,712.0,324.0,633.0,336.0,785.0,660.0,814.0,265.0,1004.0,543.0,151.0,473.0,1086.0,900.0,889.0,576.0,1256.0,858.0,377.0,804.0,489.0,517.0,624.0,1034.0,981.0,1155.0,1147.0,849.0,875.0,625.0,655.0,568.0,1187.0,1125.0,726.0,1112.0,284.0,877.0,577.0,758.0,659.0,1054.0,525.0,756.0,481.0,619.0,430.0,485.0,493.0,623.0,839.0,218.0,520.0,1061.0,679.0,1131.0,661.0,799.0,939.0,820.0,917.0,789.0,604.0,361.0,535.0,306.0,716.0,566.0,832.0,653.0,862.0,738.0,397.0,1166.0,411.0,392.0,991.0,206.0,686.0,979.0,738.0,717.0,979.0,672.0,637.0,676.0,387.0,1167.0,979.0,426.0,740.0,1087.0,901.0,448.0,1035.0,791.0,473.0,447.0,830.0,785.0,433.0,693.0,828.0,741.0,745.0,713.0,1071.0,584.0,790.0,607.0,911.0,723.0,482.0,881.0,797.0,631.0,848.0,1097.0,1023.0,100.0,532.0,937.0,439.0,744.0,343.0,481.0,734.0,628.0,721.0,728.0,709.0,762.0,460.0,943.0,840.0,497.0,771.0,843.0,337.0,973.0,563.0,1038.0,803.0,958.0,666.0,564.0,319.0,675.0,1093.0,560.0,684.0,639.0,697.0,554.0,498.0,979.0,1030.0,905.0,942.0,669.0,995.0,866.0,590.0,216.0,828.0,0.0,130.0,622.0,639.0,509.0,481.0,553.0,547.0,584.0,671.0,793.0,838.0,243.0,895.0,892.0,628.0,505.0,738.0,1071.0,674.0
836.0,972.0,551.0,434.0,658.0,908.0,1085.0,621.0,562.0,808.0,808.0,846.0,873.0,654.0,1131.0,615.0,527.0,665.0,363.0,347.0,332.0,739.0,699.0,607.0,405.0,461.0,796.0,756.0,485.0,1012.0,958.0,790.0,970.0,692.0,642.0,462.0,772.0,798.0,602.0,326.0,776.0,502.0,1168.0,512.0,246.0,619.0,705.0,647.0,92.0,742.0,915.0,374.0,760.0,894.0,897.0,736.0,887.0,862.0,906.0,1067.0,1065.0,378.0,472.0,997.0,671.0,394.0,217.0,666.0,777.0,526.0,532.0,465.0,1071.0,899.0,755.0,534.0,977.0,490.0,401.0,501.0,447.0,768.0,494.0,941.0,398.0,676.0,564.0,665.0,979.0,1043.0,773.0,392.0,738.0,634.0,997.0,170.0,589.0,878.0,850.0,278.0,1130.0,369.0,485.0,987.0,748.0,224.0,973.0,916.0,929.0,314.0,494.0,505.0,603.0,699.0,1017.0,1109.0,655.0,766.0,419.0,930.0,318.0,468.0,793.0,702.0,562.0,984.0,745.0,544.0,697.0,168.0,374.0,650.0,632.0,117.0,712.0,989.0,601.0,981.0,1100.0,830.0,367.0,486.0,479.0,636.0,866.0,655.0,581.0,1120.0,518.0,457.0,273.0,488.0,971.0,664.0,1010.0,745.0,1100.0,665.0,1077.0,476.0,756.0,1151.0,709.0,926.0,567.0,891.0,698.0,738.0,563.0,1084.0,118.0,927.0,724.0,1029.0,706.0,344.0,536.0,776.0,1045.0,1048.0,1086.0,993.0,867.0,640.0,552.0,1094.0,688.0,270.0,838.0,497.0,838.0,748.0,787.0,902.0,820.0,1112.0,1295.0,651.0,1371.0,1318.0,1042.0,649.0,778.0,1300.0,574.0,1072.0,873.0,1220.0,1419.0,1094.0,1315.0,776.0,1119.0,921.0,1476.0,1160.0,659.0,826.0,1347.0,1332.0,1137.0,1359.0,1155.0,263.0,1214.0,1176.0,824.0,857.0,424.0,812.0,1366.0,764.0,485.0,1209.0,1157.0,757.0,349.0,705.0,445.0,1390.0,989.0,1125.0,1252.0,584.0,1295.0,1374.0,1355.0,1408.0,1104.0,1146.0,566.0,353.0,745.0,977.0,662.0,1377.0,437.0,763.0,432.0,1092.0,1312.0,862.0,965.0,809.0,920.0,694.0,818.0,1208.0,831.0,687.0,919.0,1187.0,1164.0,688.0,927.0,517.0,590.0,1470.0,1170.0,679.0,1515.0,688.0,0.0,1268.0,1285.0,834.0,897.0,561.0,419.0,1097.0,846.0,926.0,1450.0,731.0,1511.0,1098.0,1047.0,638.0,1384.0,1055.0,807.0
562.0,1106.0,684.0,421.0,1304.0,1041.0,1218.0,470.0,1131.0,1014.0,781.0,1131.0,1156.0,1046.0,1264.0,874.0,1040.0,729.0,940.0,821.0,974.0,1385.0,176.0,1119.0,452.0,474.0,930.0,1402.0,1131.0,1271.0,1092.0,1436.0,1104.0,825.0,515.0,463.0,1246.0,643.0,402.0,906.0,910.0,425.0,1302.0,1158.0,942.0,598.0,485.0,1293.0,656.0,317.0,543.0,479.0,1406.0,1498.0,871.0,1111.0,1008.0,1146.0,1039.0,1275.0,1033.0,537.0,567.0,592.0,1317.0,1040.0,846.0,1004.0,910.0,1172.0,1006.0,1111.0,1264.0,1033.0,1324.0,908.0,962.0,1003.0,1047.0,955.0,959.0,1414.0,500.0,881.0,722.0,650.0,1210.0,1311.0,705.0,769.0,1419.0,866.0,1130.0,1280.0,592.0,642.0,1235.0,1012.0,983.0,974.0,1263.0,488.0,1131.0,1120.0,1394.0,687.0,1176.0,612.0,1545.0,594.0,558.0,1151.0,1076.0,1345.0,1129.0,1442.0,528.0,899.0,893.0,1063.0,792.0,480.0,1439.0,1012.0,1114.0,1118.0,878.0,1018.0,1343.0,861.0,1014.0,831.0,1024.0,743.0,825.0,974.0,1075.0,1114.0,1233.0,347.0,527.0,999.0,991.0,1282.0,1435.0,789.0,645.0,1312.0,1031.0,970.0,747.0,880.0,1104.0,1310.0,1144.0,1314.0,1234.0,1311.0,1270.0,953.0,845.0,1355.0,952.0,1059.0,701.0,1367.0,1344.0,998.0,1037.0,809.0,686.0,444.0,581.0,1151.0,696.0,457.0,1182.0,1346.0,1040.0,1182.0,1279.0,1127.0,1452.0,821.0,266.0,1228.0,457.0,744.0,971.0,1010.0,1231.0,1222.0,304.0,527.0,728.0,1020.0,1059.0,715.0,986.0,993.0,958.0,713.0,394.0,1208.0,768.0,747.0,782.0,1129.0,1223.0,770.0,1223.0,839.0,794.0,769.0,1151.0,1107.0,528.0,735.0,1150.0,1062.0,752.0,1034.0,1064.0,314.0,1111.0,928.0,887.0,765.0,272.0,876.0,1118.0,673.0,638.0,1117.0,1065.0,383.0,216.0,769.0,145.0,1066.0,664.0,802.0,1055.0,587.0,1042.0,1050.0,1030.0,1084.0,782.0,1054.0,629.0,187.0,808.0,885.0,335.0,1295.0,441.0,827.0,563.0,1000.0,987.0,771.0,641.0,717.0,983.0,602.0,726.0,961.0,739.0,596.0,827.0,1096.0,1072.0,752.0,990.0,581.0,784.0,1187.0,911.0,304.0,1149.0,313.0,943.0,0.0,960.0,743.0,806.0,520.0,237.0,712.0,754.0,834.0,1160.0,565.0,1216.0,1007.0,956.0,547.0,1059.0,1119.0,716.0
626.0,1014.0,593.0,140.0,979.0,950.0,1127.0,449.0,884.0,922.0,845.0,1039.0,1065.0,662.0,1173.0,783.0,656.0,707.0,685.0,668.0,653.0,1061.0,488.0,735.0,168.0,382.0,838.0,1077.0,807.0,1179.0,1000.0,1112.0,1012.0,733.0,579.0,182.0,1094.0,706.0,391.0,647.0,818.0,222.0,1210.0,833.0,568.0,602.0,549.0,969.0,281.0,531.0,674.0,80.0,1081.0,1216.0,934.0,1058.0,929.0,1054.0,948.0,1183.0,1096.0,342.0,513.0,786.0,993.0,715.0,539.0,913.0,819.0,847.0,853.0,786.0,1172.0,941.0,1077.0,816.0,1026.0,619.0,723.0,822.0,575.0,1090.0,199.0,944.0,395.0,713.0,886.0,987.0,768.0,833.0,1094.0,713.0,745.0,956.0,786.0,357.0,910.0,920.0,892.0,599.0,1172.0,336.0,807.0,1029.0,1069.0,312.0,1085.0,675.0,1250.0,311.0,536.0,827.0,924.0,1020.0,1038.0,1351.0,592.0,807.0,741.0,972.0,639.0,389.0,1114.0,921.0,723.0,1026.0,787.0,866.0,1019.0,487.0,695.0,739.0,639.0,368.0,734.0,1038.0,923.0,1023.0,1141.0,619.0,246.0,615.0,607.0,957.0,1188.0,697.0,623.0,1221.0,646.0,585.0,595.0,495.0,1013.0,985.0,1052.0,1066.0,1142.0,987.0,1178.0,797.0,754.0,1263.0,861.0,968.0,609.0,1212.0,1020.0,907.0,885.0,873.0,440.0,716.0,644.0,1059.0,321.0,465.0,857.0,1098.0,1087.0,1090.0,1188.0,1035.0,1188.0,730.0,220.0,1136.0,478.0,592.0,880.0,625.0,1159.0,1070.0,576.0,408.0,965.0,1133.0,338.0,996.0,955.0,402.0,794.0,955.0,812.0,1397.0,1286.0,388.0,894.0,1305.0,503.0,373.0,635.0,1070.0,363.0,605.0,430.0,693.0,613.0,870.0,600.0,230.0,1076.0,371.0,762.0,902.0,733.0,344.0,1190.0,942.0,817.0,1160.0,496.0,910.0,1155.0,649.0,1133.0,525.0,1000.0,1216.0,864.0,475.0,369.0,302.0,505.0,907.0,348.0,328.0,439.0,676.0,350.0,753.0,1147.0,922.0,1050.0,1059.0,762.0,573.0,842.0,1345.0,1121.0,1176.0,216.0,721.0,428.0,927.0,1415.0,839.0,963.0,313.0,976.0,833.0,655.0,579.0,967.0,1184.0,1221.0,948.0,1302.0,476.0,315.0,602.0,428.0,517.0,221.0,245.0,0.0,666.0,638.0,832.0,972.0,1009.0,828.0,969.0,456.0,523.0,495.0,1050.0,785.0,784.0,652.0,1344.0,953.0
1143.0,947.0,816.0,859.0,243.0,666.0,1315.0,900.0,400.0,966.0,1087.0,1004.0,774.0,1080.0,967.0,773.0,952.0,944.0,521.0,504.0,489.0,339.0,1006.0,1032.0,830.0,740.0,842.0,356.0,375.0,878.0,1135.0,521.0,1188.0,850.0,921.0,887.0,930.0,1078.0,909.0,484.0,953.0,927.0,1345.0,241.0,404.0,898.0,985.0,561.0,478.0,1049.0,1232.0,799.0,360.0,494.0,1176.0,766.0,1166.0,848.0,1030.0,667.0,1283.0,763.0,751.0,1304.0,298.0,420.0,375.0,823.0,932.0,256.0,690.0,320.0,690.0,798.0,278.0,691.0,1256.0,915.0,256.0,658.0,872.0,368.0,919.0,1220.0,823.0,955.0,294.0,266.0,1286.0,1350.0,503.0,549.0,1091.0,209.0,1304.0,544.0,189.0,1033.0,1129.0,423.0,1307.0,690.0,375.0,1142.0,227.0,610.0,783.0,1195.0,529.0,739.0,773.0,419.0,690.0,299.0,736.0,709.0,934.0,942.0,577.0,666.0,476.0,747.0,393.0,860.0,529.0,1161.0,878.0,702.0,611.0,527.0,532.0,808.0,1057.0,542.0,870.0,1268.0,689.0,1135.0,1330.0,1137.0,792.0,911.0,904.0,366.0,460.0,934.0,860.0,679.0,943.0,882.0,431.0,913.0,976.0,394.0,1228.0,465.0,1330.0,579.0,725.0,633.0,913.0,751.0,867.0,1156.0,776.0,569.0,356.0,895.0,721.0,1391.0,505.0,1234.0,1003.0,727.0,425.0,1023.0,769.0,439.0,1226.0,954.0,724.0,951.0,467.0,798.0,917.0,1324.0,995.0,428.0,1015.0,922.0,705.0,751.0,1094.0,656.0,753.0,892.0,358.0,1100.0,1097.0,662.0,426.0,1059.0,1059.0,1240.0,1501.0,538.0,813.0,1160.0,316.0,522.0,570.0,1222.0,353.0,528.0,519.0,358.0,860.0,766.0,265.0,239.0,1218.0,681.0,604.0,1149.0,398.0,261.0,1215.0,595.0,1064.0,1264.0,87.0,1047.0,1370.0,630.0,1050.0,773.0,1248.0,1441.0,1111.0,734.0,462.0,345.0,171.0,1155.0,276.0,339.0,699.0,864.0,325.0,476.0,1383.0,1169.0,1154.0,916.0,1010.0,662.0,1089.0,1529.0,1368.0,949.0,370.0,969.0,675.0,679.0,1270.0,903.0,974.0,219.0,1051.0,950.0,903.0,668.0,952.0,1288.0,1353.0,1173.0,1517.0,511.0,327.0,850.0,241.0,764.0,354.0,609.0,914.0,0.0,886.0,1080.0,1219.0,1256.0,770.0,866.0,491.0,770.0,308.0,704.0,885.0,1031.0,840.0,1097.0,997.0
1379.0,894.0,923.0,1107.0,384.0,588.0,1158.0,1147.0,307.0,619.0,1191.0,657.0,578.0,1332.0,1056.0,902.0,1200.0,1169.0,601.0,642.0,582.0,428.0,1253.0,1279.0,1077.0,987.0,745.0,202.0,525.0,601.0,1031.0,780.0,958.0,602.0,1146.0,1135.0,564.0,1268.0,1156.0,647.0,849.0,1174.0,1241.0,614.0,651.0,1145.0,1209.0,749.0,726.0,1296.0,1479.0,1046.0,298.0,308.0,1280.0,431.0,1036.0,652.0,828.0,725.0,1002.0,1010.0,998.0,1519.0,340.0,513.0,622.0,656.0,850.0,571.0,645.0,567.0,519.0,748.0,289.0,938.0,1181.0,1163.0,504.0,906.0,1119.0,457.0,1166.0,1269.0,1070.0,1060.0,554.0,260.0,1470.0,1535.0,763.0,647.0,1233.0,367.0,1519.0,792.0,496.0,792.0,1007.0,671.0,1203.0,937.0,525.0,901.0,385.0,858.0,506.0,1300.0,342.0,986.0,1020.0,608.0,356.0,289.0,550.0,697.0,1159.0,839.0,731.0,681.0,698.0,994.0,211.0,504.0,718.0,1057.0,805.0,408.0,799.0,775.0,593.0,937.0,1285.0,789.0,824.0,1181.0,355.0,894.0,1173.0,1384.0,1039.0,1159.0,1151.0,626.0,120.0,1001.0,1107.0,567.0,1191.0,1129.0,632.0,1160.0,893.0,654.0,954.0,56.0,1173.0,767.0,525.0,787.0,666.0,740.0,801.0,999.0,939.0,327.0,616.0,549.0,442.0,1575.0,752.0,1481.0,1107.0,713.0,672.0,1271.0,1017.0,435.0,1118.0,970.0,534.0,915.0,383.0,927.0,1164.0,1167.0,1243.0,650.0,911.0,1169.0,371.0,416.0,1341.0,1205.0,938.0,585.0,982.0,880.0,1621.0,1308.0,758.0,880.0,1278.0,602.0,1245.0,1257.0,544.0,606.0,1158.0,1188.0,1002.0,668.0,1108.0,999.0,1060.0,876.0,919.0,439.0,1085.0,1246.0,1636.0,1328.0,842.0,1084.0,930.0,1144.0,661.0,527.0,1000.0,824.0,1256.0,868.0,1115.0,896.0,459.0,1140.0,1183.0,1081.0,1182.0,1381.0,1217.0,1101.0,989.0,970.0,1263.0,1377.0,1345.0,1574.0,1080.0,882.0,829.0,1187.0,880.0,312.0,1218.0,1064.0,905.0,975.0,1303.0,477.0,1333.0,787.0,1226.0,851.0,521.0,724.0,921.0,1176.0,934.0,771.0,843.0,874.0,565.0,798.0,818.0,994.0,1262.0,1158.0,1145.0,1061.0,1254.0,1049.0,1289.0,1391.0,759.0,822.0,0.0,895.0,1253.0,1520.0,591.0,312.0,1137.0,1004.0,1250.0,769.0,903.0,839.0,1550.0,645.0,911.0
825.0,522.0,744.0,1178.0,1325.0,728.0,520.0,962.0,1107.0,684.0,884.0,749.0,775.0,1546.0,666.0,887.0,1463.0,990.0,1095.0,1084.0,1237.0,969.0,1171.0,1542.0,1148.0,928.0,600.0,1171.0,1259.0,913.0,87.0,1427.0,489.0,775.0,967.0,1220.0,969.0,1089.0,1073.0,1170.0,478.0,1259.0,343.0,1369.0,1246.0,960.0,993.0,1459.0,970.0,1155.0,1415.0,1117.0,1062.0,1237.0,886.0,827.0,750.0,764.0,607.0,962.0,584.0,980.0,813.0,1264.0,1327.0,1268.0,1060.0,768.0,529.0,1218.0,921.0,1322.0,951.0,651.0,1292.0,832.0,763.0,1426.0,1259.0,876.0,1383.0,998.0,1237.0,715.0,1279.0,881.0,1201.0,1081.0,916.0,981.0,1410.0,911.0,1629.0,1301.0,1264.0,903.0,1280.0,493.0,889.0,1277.0,381.0,907.0,1254.0,627.0,1415.0,1069.0,882.0,859.0,1284.0,1195.0,836.0,1317.0,937.0,1374.0,816.0,1129.0,980.0,396.0,900.0,751.0,1052.0,927.0,1237.0,725.0,1498.0,160.0,565.0,920.0,1509.0,1167.0,1248.0,843.0,1523.0,1126.0,645.0,763.0,936.0,535.0,535.0,1259.0,1248.0,1422.0,1415.0,1272.0,1322.0,892.0,923.0,999.0,1454.0,1393.0,1008.0,1379.0,552.0,1301.0,529.0,1204.0,535.0,1477.0,957.0,1029.0,838.0,1042.0,697.0,361.0,760.0,1054.0,1262.0,711.0,967.0,1021.0,946.0,1356.0,928.0,838.0,1067.0,1206.0,1088.0,1345.0,1236.0,583.0,966.0,528.0,1139.0,834.0,1100.0,529.0,1129.0,1005.0,539.0,1433.0,947.0,929.0,1216.0,1100.0,747.0,560.0,690.0,816.0,1330.0,1016.0,570.0,775.0,1172.0,673.0,1217.0,1076.0,439.0,581.0,869.0,1007.0,718.0,643.0,927.0,830.0,768.0,518.0,814.0,414.0,720.0,977.0,1531.0,1036.0,559.0,979.0,572.0,876.0,637.0,422.0,894.0,799.0,988.0,762.0,1086.0,613.0,382.0,1035.0,1078.0,1056.0,1077.0,1089.0,1036.0,920.0,700.0,865.0,995.0,1109.0,1053.0,1282.0,899.0,524.0,804.0,1082.0,870.0,336.0,1113.0,856.0,799.0,950.0,1198.0,452.0,1109.0,682.0,1088.0,673.0,691.0,619.0,816.0,908.0,829.0,666.0,738.0,582.0,72.0,773.0,794.0,889.0,1233.0,865.0,964.0,956.0,866.0,944.0,1108.0,1210.0,653.0,716.0,790.0,0.0,1148.0,1415.0,486.0,358.0,845.0,899.0,961.0,664.0,798.0,734.0,1258.0,621.0,806.0
